0180I Following is a set of records pertinent to the General Election held on Tuesday, November 5, 2024, originated at Suffolk County Board of Elections on November 8, 2024 at 10:44 AM
0064RPresident and Vice President            U     1070108673101
0056E1124P1424                    13 5 4 3          04010456
0056E1125P1064                    13 5 4 3          03170283
0056E1126P1724                    13 512 3          04390676
0056E1127P0922                    13 4 4 3          02860198
0056E1128P1037                    13 3 4 4          02710195
0056E1129P0879                    11 4 5 1          02900223
0056E1130P0462                    13 4 5 2          01380147
0056E1131P0831                    23 3 7 4          02670274
0056E1132P1728                    13 5 4 3          04660607
0056E1133P0468                    13 3 4 3          01580137
0056E1134P1468                    11 4 5 1          04570364
0056E1135P1586                    11 2 6 2          04090648
0056E1136P1329                    11 2 6 2          03640463
0056E1137P1588                    13 4 7 4          05640106
0056E1138P2456                    23 5 8 5          06580805
0056E1139P2485                    23 3 3 6          06940569
0056E1140P1549                    11 2 6 2          04420574
0056E1141P1381                    13 2 6 4          03450475
0056E1142P1624                    13 512 3          04430567
0056E1143P1121                    11 2 5 1          02810281
0056E1144P0997                    23 3 7 4          02570228
0056E1145P0816                    13 5 4 5          02020288
0056E1146P0652                    11 4 5 1          01790245
0056E1147P1923                    11 4 5 2          06010481
0056E1148P1346                    11 4 5 1          04860308
0056E1149P1607                    23 3 7 5          05730357
0056E1150P0932                    23 3 6 4          02580335
0056E1151P0838                    13 1 3 6          02350333
0056E1152P1916                    13 5 4 3          05290603
0056E1153P0957                    11 2 6 2          03050283
0056E1154P2128                    13 2 3 6          06040829
0056E1155P0954                    23 7 7 5          03070309
0056E1156P2773                    23 3 3 6          07230885
0056E1157P2758                    13 5 4 3          07040840
0056E1158P0818                    13 512 3          02260263
0056E1159P1472                    11 2 6 2          04010546
0056E1160P1411                    23 3 3 6          03960333
0056E1161P1029                    11 4 5 1          03510253
0056E1162P0586                    13 5 4 3          02020169
0056E1163P1176                    11 4 5 1          03430411
0056E1164P1813                    13 5 4 5          05050618
0056E1165P1176                    11 4 5 1          03580368
0056E1166P1949                    11 4 5 1          06250560
0056E1167P0956                    11 2 6 2          02620382
0056E1168P1192                    11 4 4 2          03550339
0056E1169P2475                    13 4 4 2          06840599
0056E1170P0842                    11 4 5 1          02330321
0056E1171P0986                    23 7 7 5          03340328
0056E1172P0503                    13 512 3          01570154
0056E1173P0854                    23 3 7 4          02610321
0056E1174P1024                    13 5 8 5          03370332
0056E1175P1240                    13 5 4 3          03750324
0056E1176P1473                    13 512 3          03380466
0056E1177P0722                    11 4 5 1          03090153
0056E1178P1032                    11 4 5 1          03300281
0056E1179P1903                    13 512 3          04920680
0056E1180P0622                    11 4 5 3          01970167
0056E1181P0407                    11 2 6 2          01270147
0056E1182P0149                    11 2 5 1          00470049
0056E1183P0739                    13 512 5          02210223
0056E1184P0952                    23 3 3 6          02460257
0056E1185P0653                    13 4 6 2          01930202
0056E1186P0952                    13 5 4 5          02490339
0056E1187P1523                    11 2 6 2          04430434
0056E1188P1130                    11 2 6 2          03190447
0056E1189P1634                    11 2 6 2          04960486
0056E1190P0770                    11 2 6 2          02330239
0056E1191P0629                    11 4 5 1          01920202
0056E1192P0535                    13 4 6 4          01500161
0056E1193P1777                    11 2 6 2          04860695
0056E1194P0741                    23 3 7 4          02400261
0056E1195P1052                    11 2 6 2          02850421
0056E1196P1608                    23 3 7 5          04660528
0056E1197P0428                    11 2 6 2          01100186
0056E1198P0985                    11 2 6 4          02670374
0056E1199P0449                    13 2 6 4          01140123
0056E1200P1326                    13 4 7 4          04460086
0056E1201P2208                    11 2 6 2          06240812
0056E1202P0821                    11 4 4 2          02730214
0056E1203P1279                    13 2 1 6          03390385
0056E1204P1105                    23 3 3 6          02500331
0056E1205P2172                    11 4 5 1          06230626
0056E1206P1096                    13 4 4 3          03640288
0056E1207P1054                    23 3 3 6          03110218
0056E1208P1490                    23 3 3 6          04220306
0056E1209P1513                    11 4 5 1          04310383
0056E1210P0870                    13 3 4 4          03140280
0056E1211P1096                    23 5 7 5          03230326
0056E1212P0182                    11 4 5 1          00560070
0056E1213P1925                    13 3 6 4          05950575
0056E1214P0836                    23 3 7 5          02730234
0056E1215P1323                    23 3 3 6          03510383
0056E1216P2870                    11 2 6 2          07470983
0056E1217P0359                    13 5 4 4          01420139
0056E1218P0578                    13 4 4 4          01950078
0056E1219P0712                    13 512 3          01700277
0056E1220P0315                    11 2 6 2          00940107
0056E1221P0293                    13 512 3          01020122
0056E1222P0611                    13 512 3          02060188
0056E1223P6105                    11 4 5 1          15420094
0056E1224P0676                    11 4 5 1          02570172
0056E1225P1077                    11 4 5 1          04050243
0056E1226P0535                    11 4 5 1          01640203
0056E1227P2255                    13 2 3 6          05760742
0056E1228P1247                    23 3 3 4          03470349
0056E1229P1197                    23 3 3 6          03210278
0056E1230P1623                    13 512 3          04700550
0056E1231P0862                    13 512 5          02190212
0056E1232P0084                    13 5 4 2          00330020
0056E1233P0785                    11 4 5 1          02630222
0056E1234P1855                    23 3 7 4          05470287
0056E1235P1031                    23 3 8 5          02770343
0056E1236P0950                    11 2 6 2          02420384
0056E1237P1539                    11 4 4 3          04260399
0056E1238P0852                    13 5 8 5          02420321
0056E1239P1454                    11 4 5 1          04220421
0056E1240P0855                    23 3 7 5          02370270
0056E1241P1002                    13 4 4 3          02800265
0056E1242P1565                    13 5 4 3          04160428
0056E1243P1385                    13 4 4 2          03900231
0056E1244P0543                    13 5 4 3          01310203
0056E1245P2101                    11 2 6 2          05400752
0056E1246P0954                    23 3 7 5          02580294
0056E1247P1566                    23 3 7 5          04940429
0056E1248P0925                    11 2 6 2          02920251
0056E1249P1710                    23 3 3 4          04410521
0056E1250P1057                    13 5 4 3          03180324
0056E1251P1120                    11 4 5 1          03070266
0056E1252P1358                    11 4 4 2          03920359
0056E1253P1998                    13 3 6 4          05460435
0056E1254P1020                    23 3 7 5          02840247
0056E1255P1159                    11 2 6 4          03180428
0056E1256P2613                    11 3 6 4          07540719
0056E1257P0092                    11 2 6 2          00230032
0056E1258P1780                    11 4 4 2          06010424
0056E1259P1087                    13 3 4 4          03560340
0056E1260P0936                    11 2 6 2          02680302
0056E1261P0497                    13 4 4 4          01700126
0056E1262P0949                    13 5 4 3          03050229
0056E1263P2067                    11 2 6 2          05540765
0056E1264P1920                    13 2 3 6          04790757
0056E1265P3614                    13 2 1 6          09281415
0056E1266P0831                    23 3 7 5          01870245
0056E1267P0805                    11 2 6 2          02490313
0056E1268P0212                    23 3 4 5          00590069
0056E1269P1030                    13 3 6 4          02930276
0056E1270P0999                    11 2 6 2          02650432
0056E1271P0759                    23 5 7 5          02130276
0056E1272P0581                    13 2 3 6          01480217
0056E1273P1152                    23 3 3 6          03140308
0056E1274P0756                    13 2 3 6          01900157
0056E1275P1298                    13 4 7 4          04230304
0056E1276P1185                    13 4 4 2          03220245
0056E1277P0419                    23 3 3 6          01190064
0056E1278P0541                    13 4 7 4          01490190
0056E1279P0477                    13 1 1 6          01090168
0056E1280P0137                    11 4 5 3          00370042
0056E1281P0181                    23 2 3 4          00530045
0056E1282P0977                    13 5 4 3          02540298
0056E1283P1606                    23 3 3 4          05000490
0056E1284P1221                    13 2 6 4          03660432
0056E1285P1191                    23 3 3 6          03370298
0056E1286P1205                    11 2 6 2          03240493
0056E1287P1142                    23 3 3 6          03060257
0056E1288P1116                    11 4 5 1          03140338
0056E1289P1960                    23 3 7 4          06790323
0056E1290P1621                    13 2 3 6          04190597
0056E1291P1497                    23 3 3 6          04100339
0056E1292P1277                    11 4 5 1          03400413
0056E1293P0747                    11 4 6 2          02460195
0056E1294P0943                    13 5 4 5          02340367
0056E1295P0729                    13 5 4 4          01780220
0056E1296P0171                    23 3 3 4          00460044
0056E1297P0020                    11 2 6 1          00070007
0056E1298P0256                    13 4 7 4          00910033
0056E1299P0160                    11 4 5 1          00420050
0056E1300P0002                    11 5 5 1          00010000
0056E1301P0163                    11 2 6 4          00590053
0056E1302P0300                    13 5 4 4          00560061
0056E1303P0383                    13 5 8 5          00920122
0056E1304P0263                    13 3 4 4          00830060
0056E1305P0038                    23 3 7 4          00070006
0056E1306P0050                    23 5 8 5          00140025
0056E1307P0033                    13 3 3 6          00120008
0056E1308P0075                    23 3 6 4          00160028
0056E2001P0890                    321218            02260319
0056E2002P1002                    321018            02730324
0056E2003P1020                    321218            03820288
0056E2004P0844                    321018            02840245
0056E2005P0635                    321018            02190144
0056E2006P0966                    321018            03510221
0056E2007P0715                    321218            02560168
0056E2008P1101                    321218            03440328
0056E2009P1188                    321016            04010135
0056E2010P1112                    321018            03890189
0056E2011P0768                    121016            02600076
0056E2012P0505                    121016            01790101
0056E2013P0781                    121218            02620236
0056E2014P1319                    121218            04820371
0056E2015P0658                    121218            02360191
0056E2016P1242                    121218            04280336
0056E2017P1151                    121218            04100336
0056E2018P0853                    121218            02940258
0056E2019P1014                    121218            03150321
0056E2020P1043                    121213            02870363
0056E2021P0766                    121216            02840167
0056E2022P1076                    121016            03470333
0056E2023P0886                    121016            03220201
0056E2024P0692                    121218            02450207
0056E2025P0808                    321018            03220162
0056E2026P0667                    321016            01780065
0056E2027P0881                    121016            02540174
0056E2028P1013                    121018            03600263
0056E2029P0168                    321018            00560050
0056E2030P0722                    321018            02280226
0056E2031P1085                    321018            03610319
0056E2032P0801                    321218            02250274
0056E2033P0905                    321018            02700273
0056E2034P0443                    121016            01610088
0056E2035P0860                    121218            02770305
0056E2036P1058                    121017            03310277
0056E2037P0924                    321218            03270239
0056E2038P1113                    121218            03940334
0056E2039P0921                    121218            02740321
0056E2040P1177                    121218            03510380
0056E2041P2012                    121015            06010342
0056E2042P0980                    121016            02900250
0056E2043P1008                    121218            03590296
0056E2044P0204                    121018            00730056
0056E2045P0939                    321218            02400316
0056E2046P1172                    321018            04470215
0056E2047P0569                    121218            01760207
0056E2048P0761                    121016            02320238
0056E2049P0725                    121016            02440204
0056E2050P0967                    121218            03220291
0056E2051P0930                    121216            02790293
0056E2052P0666                    121017            01580205
0056E2053P1472                    321016            05260274
0056E2054P0875                    121016            02950143
0056E2055P0987                    321218            02740384
0056E2056P1056                    121016            03470250
0056E2057P0561                    121218            01630185
0056E2058P0941                    121017            02780248
0056E2059P1511                    321016            04880234
0056E2060P1790                    121218            05790556
0056E2061P0655                    321018            02340190
0056E2062P0808                    121016            02250235
0056E2063P0162                    321018            00670035
0056E2064P0656                    321218            02250212
0056E2065P0732                    121218            02650220
0056E2066P1116                    121218            03720347
0056E2067P1246                    121218            03510406
0056E2068P1185                    121213            03210444
0056E2069P1342                    121213            03340241
0056E2070P0814                    121016            02670183
0056E2071P0168                    321016            00600019
0056E2072P1095                    121017            03130359
0056E2073P0934                    321218            03410263
0056E2074P1290                    121218            03560468
0056E2075P0865                    121218            02610310
0056E2076P1254                    121016            03150404
0056E2077P1003                    121216            02810279
0056E2078P1287                    121017            03700303
0056E2079P0638                    121016            02010173
0056E2080P0239                    321218            00720076
0056E2081P1077                    121218            03720330
0056E2082P0932                    121017            02650274
0056E2083P0819                    121017            02130300
0056E2084P1118                    121218            03770367
0056E2085P0306                    121016            01310027
0056E2086P0625                    121218            01600249
0056E2087P0795                    121213            02490255
0056E2088P0608                    121016            01840179
0056E2089P0321                    321218            00950099
0056E2090P0836                    121218            03250236
0056E2091P1033                    121016            03110235
0056E2092P0747                    121016            02560165
0056E2093P0827                    121218            02840235
0056E2094P0898                    121016            02970241
0056E2095P0577                    121216            01790186
0056E2096P0783                    121016            02720200
0056E2097P1188                    121213            03190408
0056E2098P1434                    121017            03960363
0056E2099P0801                    121213            02260270
0056E2100P1045                    121216            02760287
0056E2101P1955                    121015            05750451
0056E2102P1355                    121017            03850373
0056E2103P0987                    121213            02920331
0056E2104P0853                    321018            02950217
0056E2105P0374                    121017            01080087
0056E2106P0597                    121213            02080187
0056E2107P0774                    121018            03150196
0056E2108P1032                    121216            03180326
0056E2109P2738                    121015            07730411
0056E2110P0767                    321018            02040284
0056E2111P0634                    121218            02150183
0056E2112P0939                    121018            02790226
0056E2113P1079                    121218            03180360
0056E2114P1842                    121016            06450411
0056E2115P0406                    121218            01300133
0056E2116P0755                    121218            02420272
0056E2117P0725                    121213            02240241
0056E2118P0849                    121016            02190200
0056E2119P1230                    321218            03450364
0056E2120P0679                    121216            01960180
0056E2121P0789                    121016            03340250
0056E2122P0859                    121218            02730292
0056E2123P1301                    121016            04390222
0056E2124P0906                    321218            02770309
0056E2125P1503                    121017            05050321
0056E2126P0795                    121218            02690254
0056E2127P1032                    121218            03090365
0056E2128P0911                    321218            02460319
0056E2129P0831                    321218            02570289
0056E2130P0861                    121218            02580285
0056E2131P0822                    121216            02320260
0056E2132P0692                    121018            02580168
0056E2133P0700                    121017            02390137
0056E2134P1537                    121017            04170326
0056E2135P1082                    121016            02900263
0056E2136P1291                    121016            03700306
0056E2137P0829                    121017            02460155
0056E2138P1116                    121017            03730205
0056E2139P0721                    121016            01960155
0056E2140P1033                    121218            03200330
0056E2141P0334                    321218            00980124
0056E2142P0589                    121218            01780202
0056E2143P0500                    321018            01400194
0056E2144P1940                    121016            05430462
0056E2145P0828                    121017            02580175
0056E2146P0242                    121017            00760045
0056E2147P0654                    121017            01940143
0056E2148P0859                    121016            02580238
0056E2149P0732                    121218            02760229
0056E2150P0439                    321018            01580118
0056E2151P0806                    121017            02380155
0056E2152P0429                    121218            01440125
0056E2153P0719                    121218            02290271
0056E2154P0303                    121016            01000075
0056E2155P0737                    121017            02110215
0056E2156P0559                    121218            01950170
0056E2157P0611                    121213            01920195
0056E2158P1821                    121016            07130244
0056E2159P0604                    121216            01640214
0056E2160P0461                    321018            01120171
0056E2161P0620                    121213            02110177
0056E2162P0822                    121015            02400141
0056E2163P2324                    121016            06790681
0056E2164P0584                    121218            01840192
0056E2165P0865                    121016            02360193
0056E2166P0742                    121017            02270131
0056E2167P0575                    121016            01780137
0056E2168P0693                    321218            02110235
0056E2169P0747                    121218            02050265
0056E2170P0413                    121017            01230083
0056E2171P0287                    121015            00640082
0056E2172P0089                    121017            00210033
0056E2173P0034                    121218            00080009
0056E2174P0093                    121218            00220028
0056E2175P0159                    121216            00500032
0056E2176P0036                    121017            00140003
0056E2177P1591                    321016            04440222
0056E2178P0803                    121015            02630178
0056E2179P0103                    321218            00280039
0056E2180P0573                    121018            01270115
0056E2181P0155                    121218            00630044
0056E2182P1035                    121016            02280148
0056E2183P0128                    121218            00560032
0056E2184P0077                    121218            00170019
0056E2185P0295                    321016            00680076
0056E3001P0814                    28 911 3          02090334
0056E3002P0894                    24 711 3          03350288
0056E3003P1463                    28 711 3          04930230
0056E3004P1216                    24 711 3          03760171
0056E3005P0680                    24 7 9 3          02530062
0056E3006P0191                    24 7 9 3          00360015
0056E3007P1142                    28 711 3          03630246
0056E3008P1082                    28 711 3          02450136
0056E3009P1195                    24 6 9 1          04330098
0056E3010P1144                    28 711 3          02780444
0056E3011P0405                    28 7 9 3          01570120
0056E3012P1798                    24 7 9 3          05310586
0056E3013P1112                    28 710 2          02660461
0056E3014P1200                    28 710 2          02800450
0056E3015P1296                    28 710 2          03600464
0056E3016P3042                    24 610 2          11100513
0056E3017P2167                    24 610 2          08370258
0056E3018P0925                    28 7 8 2          03100290
0056E3019P0698                    28 7 8 4          02300222
0056E3020P0933                    28 7 8 4          02910281
0056E3021P1135                    28 7 8 4          03250425
0056E3022P0183                    28 7 8 2          00490064
0056E3023P1450                    28 5 8 4          04560531
0056E3024P1092                    28 7 8 4          03520360
0056E3025P1624                    28 510 4          04600565
0056E3026P1081                    28 711 3          03450385
0056E3027P1310                    24 6 9 3          04340190
0056E3028P1078                    28 711 3          03070328
0056E3029P2355                    24 616 1          07630218
0056E3030P0012                    24 810 4          00010006
0056E3031P1161                    28 911 3          02570461
0056E3032P0842                    24 611 3          02730215
0056E3033P1096                    24 6 9 1          04100106
0056E3034P1278                    24 6 9 3          03280323
0056E3035P0502                    28 710 2          01450194
0056E3036P0709                    24 610 2          02270057
0056E3037P1130                    28 7 8 2          03220475
0056E3038P0838                    28 7 8 4          03040261
0056E3039P0864                    28 7 8 4          02430300
0056E3040P0261                    28 711 2          00610117
0056E3041P0671                    28 711 3          02320212
0056E3042P1240                    28 911 3          03160516
0056E3043P0488                    24 911 3          01340179
0056E3044P1248                    241217 3          04620203
0056E3045P0933                    28 7 8 4          02920295
0056E3046P0688                    24 810 2          02270133
0056E3047P0992                    28 911 3          02740395
0056E3048P1419                    24 611 3          04800300
0056E3049P1041                    28 710 2          02590424
0056E3050P0803                    28 710 2          02350275
0056E3051P0937                    24 610 2          03010115
0056E3052P1168                    28 7 8 4          03440441
0056E3053P1007                    28 7 8 4          03110370
0056E3054P1016                    28 510 4          03140273
0056E3055P1353                    24 6 9 1          04350187
0056E3056P0888                    28 911 3          02200328
0056E3057P0970                    28 911 3          02290403
0056E3058P1335                    28 911 3          03780489
0056E3059P0744                    24 6 9 1          01980068
0056E3060P0962                    24 6 9 1          03320095
0056E3061P1216                    28 7 8 2          03560454
0056E3062P1589                    28 911 3          04210620
0056E3063P0515                    241217 1          01860043
0056E3064P0838                    28 911 3          02350331
0056E3065P0918                    28 710 2          02170332
0056E3066P1640                    28 711 3          04590601
0056E3067P1334                    241211 3          04290329
0056E3068P1035                    24 6 9 1          03640138
0056E3069P1059                    24 911 3          03010368
0056E3070P1224                    28 710 2          03180538
0056E3071P0679                    24 610 4          01800109
0056E3072P1178                    24 6 9 3          04070104
0056E3073P1189                    24 617 1          03660090
0056E3074P0518                    28 711 3          01380175
0056E3075P1160                    24 6 9 1          04300078
0056E3076P0514                    28 7 8 2          01630190
0056E3077P1572                    24 610 4          05540217
0056E3078P1102                    28 7 8 2          02870462
0056E3079P0859                    28 7 8 4          02720271
0056E3080P0826                    241217 3          02580127
0056E3081P1536                    28 7 8 4          04420504
0056E3082P0839                    28 911 3          02310333
0056E3083P1224                    24 6 9 1          04120150
0056E3084P0819                    24 616 1          02680114
0056E3085P1548                    24 6 9 1          05050207
0056E3086P1409                    24 610 4          05050161
0056E3087P0937                    28 710 2          02560369
0056E3088P0947                    28 510 4          02850325
0056E3089P1060                    24 6 9 2          03140346
0056E3090P1309                    24 911 3          03310497
0056E3091P0579                    28 710 2          01530238
0056E3092P0672                    24 617 1          01930078
0056E3093P1099                    241217 1          04060119
0056E3094P0634                    24 6 9 1          02270084
0056E3095P0915                    24 616 1          03310127
0056E3096P0535                    24 6 9 1          01930046
0056E3097P0480                    241217 3          01640092
0056E3098P2460                    24 610 2          08150432
0056E3099P1709                    28 7 8 2          04350560
0056E3100P0806                    24 6 9 2          02380097
0056E3101P1026                    28 7 8 2          03360401
0056E3102P1450                    28 710 2          04340474
0056E3103P0537                    24 911 3          01710210
0056E3104P1011                    24 6 9 1          03170096
0056E3105P0776                    28 710 2          01780340
0056E3106P0890                    28 7 8 4          02500348
0056E3107P0874                    24 6 9 3          02580277
0056E3108P1262                    28 7 8 2          03380544
0056E3109P0494                    24 911 3          01160193
0056E3110P0074                    28 610 4          00220025
0056E3111P1120                    24 616 1          03970161
0056E3112P1512                    24 810 2          04190557
0056E3113P0934                    24 6 9 1          02510087
0056E3114P1245                    24 810 4          04150218
0056E3115P0646                    24 617 1          02290101
0056E3116P1682                    28 5 8 4          05090634
0056E3117P1160                    24 6 9 1          04200118
0056E3118P1178                    28 510 4          03150433
0056E3119P2149                    24 617 1          06230206
0056E3120P2257                    28 7 8 2          05360911
0056E3121P0872                    28 911 3          01650423
0056E3122P1063                    28 7 8 2          02560442
0056E3123P0733                    28 911 3          02070279
0056E3124P0953                    24 6 9 1          03040101
0056E3125P1001                    24 6 9 1          03560126
0056E3126P1196                    28 5 8 4          03960311
0056E3127P0744                    28 911 3          01830304
0056E3128P1486                    28 711 3          04930279
0056E3129P0582                    24 7 9 2          01940190
0056E3130P0863                    28 7 8 4          02210334
0056E3131P1123                    28 5 8 4          03190440
0056E3132P0794                    28 7 8 4          02180301
0056E3133P0996                    24 7 9 3          03600154
0056E3134P1415                    24 810 2          03920494
0056E3135P1025                    28 810 4          03030323
0056E3136P0527                    28 711 3          01690178
0056E3137P0829                    28 7 8 2          02330317
0056E3138P0589                    24 8 9 2          01440214
0056E3139P0369                    23 5 8 4          00990132
0056E3140P0564                    28 5 8 4          01880186
0056E3141P0977                    28 7 8 4          02720365
0056E3142P0910                    28 510 4          02390353
0056E3143P1204                    28 711 3          03360499
0056E3144P0766                    28 7 8 2          02080327
0056E3145P0842                    28 7 8 4          02490302
0056E3146P1110                    28 911 3          02770454
0056E3147P0804                    28 911 3          02180341
0056E3148P0865                    24 6 9 3          02320341
0056E3149P1161                    28 710 2          03190431
0056E3150P0705                    24 610 2          02070080
0056E3151P1062                    24 810 2          02800339
0056E3152P1725                    28 810 4          04250605
0056E3153P1285                    28 510 4          03520467
0056E3154P1340                    28 510 4          03880413
0056E3155P1437                    28 7 8 4          03900452
0056E3156P0154                    24 617 1          00610021
0056E3157P2426                    28 710 2          06130929
0056E3158P0155                    24 610 2          00590031
0056E3159P1395                    28 7 8 4          04330416
0056E3160P1118                    24 6 9 1          03640130
0056E3161P1260                    28 7 8 4          03240515
0056E3162P1334                    28 5 8 4          04280383
0056E3163P0070                    24 611 3          00260017
0056E3164P0964                    28 710 2          02670386
0056E3165P1064                    28 7 8 2          02240436
0056E3166P0865                    28 7 8 4          02600355
0056E3167P0159                    241211 3          00440057
0056E3168P1184                    24 610 4          04010149
0056E3169P1053                    24 6 9 3          03780162
0056E3170P1354                    24 917 3          04280262
0056E3171P0689                    241217 3          02320126
0056E3172P1869                    28 5 8 4          05940612
0056E3173P0990                    28 5 8 4          02890353
0056E3174P0517                    241216 1          01690038
0056E3175P1144                    24 617 1          03160110
0056E3176P0651                    24 6 9 2          02030058
0056E3177P1431                    24 810 2          04070509
0056E3178P0869                    28 810 4          02480286
0056E3179P1561                    23 5 8 4          04970502
0056E3180P1555                    28 5 8 4          04630563
0056E3181P1151                    24 6 9 2          03440153
0056E3182P0404                    28 711 3          00960163
0056E3183P0398                    28 711 3          01480111
0056E3184P1034                    28 711 3          03450324
0056E3185P0000                    24 610 4          00000000
0056E3186P0690                    28 711 3          02200182
0056E3187P0608                    28 810 4          02100131
0056E3188P0107                    24 810 4          00310039
0056E3189P0536                    24 6 9 2          01600101
0056E3190P0152                    241216 1          00210003
0056E3191P0619                    28 7 9 2          02080215
0056E3192P1168                    28 710 2          03530413
0056E3193P0816                    24 6 9 3          03210133
0056E3194P1044                    24 6 9 1          03220103
0056E3195P0670                    24 911 3          01790283
0056E3196P0767                    24 611 3          02480105
0056E3197P0475                    28 710 2          01150226
0056E3198P1339                    28 710 2          03720464
0056E3199P0855                    24 6 9 1          02770061
0056E3200P0770                    24 6 9 1          02260111
0056E3201P1567                    28 7 8 4          04960486
0056E3202P1017                    28 510 4          02680284
0056E3203P0591                    28 710 2          01730221
0056E3204P1516                    241217 1          05310183
0056E3205P0652                    24 6 9 1          02450077
0056E3206P1321                    24 6 9 1          04620141
0056E3207P0794                    24 6 9 1          02310090
0056E3208P0650                    28 911 3          01520272
0056E3209P0815                    28 5 8 4          02470256
0056E3210P0866                    24 6 9 3          02450273
0056E3211P0980                    24 6 9 3          02980335
0056E3212P1033                    24 911 3          02830398
0056E3213P1207                    28 7 8 2          03140461
0056E3214P0888                    28 7 8 2          02140391
0056E3215P0089                    28 7 8 2          00130035
0056E3216P2577                    28 5 8 4          07420932
0056E3217P0167                    24 710 2          00450034
0056E3218P0051                    28 510 4          00230012
0056E3219P0178                    24 711 3          00490023
0056E3220P0003                    24 610 4          00000001
0056E3221P0060                    28 810 2          00120031
0056E3222P1064                    28 810 4          03160307
0056E3223P0920                    28 5 8 4          02680351
0056E3224P0465                    24 810 4          01290087
0056E3225P0000                    24 8 9 1          00000000
0056E4001P0833                    28 914            02760296
0056E4002P0652                    28 914            01820183
0056E4003P1006                    28 914            03720356
0056E4004P0797                    241217            02330211
0056E4005P1135                    281114            03310393
0056E4006P0687                    281114            01860262
0056E4007P1001                    281115            03460230
0056E4008P1075                    281115            02790411
0056E4009P1407                    241115            03950276
0056E4010P0817                    241115            02660235
0056E4011P1109                    28 914            03270305
0056E4012P0660                    281114            01930149
0056E4013P1271                    281114            02860533
0056E4014P1303                    241115            05530060
0056E4015P0894                    28 914            03240329
0056E4016P1235                    281114            03450367
0056E4017P0611                    281115            01770182
0056E4018P0677                    241115            02430065
0056E4019P0493                    281114            01480154
0056E4020P1576                    28 911            04650397
0056E4021P1186                    28 914            03630412
0056E4022P1342                    24 911            04290433
0056E4023P1302                    28 914            03930435
0056E4024P1290                    281114            03920416
0056E4025P1286                    241115            04220154
0056E4026P0573                    281115            01650220
0056E4027P0742                    28 914            02180196
0056E4028P1919                    241115            05690438
0056E4029P0904                    241217            02720255
0056E4030P0776                    281114            02160255
0056E4031P1775                    241115            06940163
0056E4032P0968                    24 914            03050261
0056E4033P1128                    28 914            03630368
0056E4034P0658                    281114            01760133
0056E4035P1179                    241115            03120348
0056E4036P0802                    24 911            03000220
0056E4037P1150                    281114            03080317
0056E4038P0108                    241114            00360014
0056E4039P0901                    241114            02910216
0056E4040P0086                    281114            00290028
0056E4041P1000                    24 911            03040290
0056E4042P1627                    241115            06100065
0056E4043P0935                    24 911            02680298
0056E4044P0968                    241115            03160196
0056E4045P0815                    241111            02840197
0056E4046P0946                    24 911            03040312
0056E4047P0902                    241217            02970210
0056E4048P1034                    241115            03150314
0056E4049P0758                    28 914            02280237
0056E4050P1119                    241114            03630327
0056E4051P1204                    28 914            03150425
0056E4052P1060                    24 914            03020329
0056E4053P1081                    281114            03100250
0056E4054P1388                    241114            04270374
0056E4055P1187                    24 911            03960323
0056E4056P0917                    241115            03760026
0056E4057P1122                    241117            03970315
0056E4058P1270                    241115            03950351
0056E4059P0732                    241114            02200242
0056E4060P0416                    241217            01250067
0056E4061P0535                    28 914            01610211
0056E4062P1213                    281114            03400394
0056E4063P0969                    281115            02770382
0056E4064P1122                    281114            02910415
0056E4065P2018                    241115            06150113
0056E4066P0942                    281114            02620360
0056E4067P0654                    24 911            02290150
0056E4068P1196                    241217            03700326
0056E4069P1324                    241115            03870353
0056E4070P0973                    281114            02870170
0056E4071P0846                    281114            02290287
0056E4072P1086                    241115            04420063
0056E4073P0589                    241217            02250117
0056E4074P1152                    241115            03770057
0056E4075P1353                    281114            03510456
0056E4076P1603                    24 911            05280454
0056E4077P1123                    24 914            03190336
0056E4078P0638                    241114            01710182
0056E4079P1523                    241217            04180376
0056E4080P0907                    24 911            03060229
0056E4081P0694                    241217            02100197
0056E4082P0980                    241115            02960178
0056E4083P0143                    241115            00360036
0056E4084P0520                    241217            01780151
0056E4085P1125                    24 911            03820334
0056E4086P0234                    241217            00640068
0056E4087P0932                    24 914            02670319
0056E4088P0706                    24 911            02450206
0056E4089P1436                    281114            04570449
0056E4090P0953                    241115            04110096
0056E4091P0712                    281114            02330178
0056E4092P0566                    241115            02110073
0056E4093P0820                    24 914            02330235
0056E4094P0807                    28 914            02890231
0056E4095P1094                    241217            03340280
0056E4096P0961                    28 914            02790312
0056E4097P1065                    241217            03460327
0056E4098P1021                    241217            03520266
0056E4099P0981                    241217            03120232
0056E4100P0746                    241217            01760238
0056E4101P1470                    281114            04100475
0056E4102P1229                    28 914            03250435
0056E4103P0726                    24 911            02920222
0056E4104P1384                    241114            03990459
0056E4105P1388                    28 914            03950425
0056E4106P0712                    241117            02600159
0056E4107P1175                    24 914            03470338
0056E4108P0500                    24 911            01520134
0056E4109P0921                    281114            02400240
0056E4110P1534                    281114            04530513
0056E4111P0700                    281114            01950252
0056E4112P0058                    241217            00210015
0056E4113P0787                    281114            02040215
0056E4114P0956                    281114            02170354
0056E4115P0826                    241115            03430070
0056E4116P0561                    24 911            01950093
0056E4117P0779                    281115            02810197
